symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,target,EPS,Shares Outstanding,ROTA,Debt-Equity Ratio,FCF,P/E,P/BV,P/S
CL,3442000000.0,-109000000.0,0.0,190.0,-757000000.0,1236000000.0,1089000000.0,-60000000.0,1466000000.0,7168000000.0,76000000.0,261000000.0,442000000.0,3533000000.0,3533000000.0,-142000000.0,0.0,4080000000.0,2307000000.0,59.0,10109000000.0,1194000000.0,1413000000.0,0.0,1382000000.0,-57000000.0,57000000.0,5644000000.0,0.0,240000000.0,0.0,435000000.0,127000000.0,3298000000.0,-2170000000.0,-859000000.0,2180000000.0,604000000.0,2180000000.0,2180000000.0,1552000000.0,0.0,3557000000.0,21.0,720000000.0,840000000.0,0.0,-3527000000.0,0.0,-45000000.0,2223000000.0,25000000.0,0.0,20.0,309.0,13.0,0.0,18832000000.0,-1159000000.0,6552000000.0,504000000.0,0.0,13459000000.0,4863000000.0,3946000000.0,1145000000.0,12314000000.0,13459000000.0,17277000000.0,-16862000000.0,0,2.38,915966386.555,0.2625009287465636,10.754585152838429,4055000000.0,29.07142941176471,55.349970408448236,3.668213006753095
FIS,743600000.0,-115200000.0,-44400000.0,11.0,-148500000.0,7336800000.0,492800000.0,0.0,3900000.0,4328300000.0,213200000.0,900500000.0,646000000.0,1226200000.0,1053400000.0,-36900000.0,0.0,483300000.0,8877600000.0,33.0,2085500000.0,335100000.0,2161400000.0,172800000.0,0.0,0.0,22700000.0,5054600000.0,0.0,134800000.0,0.0,571900000.0,-54700000.0,1164900000.0,-198100000.0,-984600000.0,706900000.0,31600000.0,679100000.0,718300000.0,1412600000.0,0.0,1270600000.0,20.0,311900000.0,567700000.0,283800000.0,-107200000.0,-25000000.0,-836100000.0,275000000.0,-127100000.0,0.0,16.0,16.0,11.0,0.0,2746800000.0,-460800000.0,814900000.0,571500000.0,0.0,14520500000.0,2473100000.0,1598900000.0,6556700000.0,7963800000.0,14520500000.0,6413800000.0,-3423600000.0,0,2.38,297016806.723,0.08444612788815813,1.2146049079567465,1313400000.0,26.134454201680672,2.8176438871974328,2.880421228474135
D,1518000000.0,131000000.0,250000000.0,11.0,-5345000000.0,0.0,605000000.0,-43000000.0,5876000000.0,7881000000.0,0.0,7444000000.0,1560000000.0,2971000000.0,1778000000.0,0.0,0.0,36270000000.0,3044000000.0,37.0,4555000000.0,452000000.0,570000000.0,1193000000.0,1410000000.0,-25000000.0,-243000000.0,21805000000.0,5561000000.0,402000000.0,0.0,2940000000.0,2000000.0,3439000000.0,1744000000.0,-5181000000.0,1310000000.0,895000000.0,1310000000.0,1310000000.0,2433000000.0,0.0,2721000000.0,22.0,3267000000.0,1167000000.0,939000000.0,-416000000.0,-125000000.0,189000000.0,5923000000.0,-187000000.0,1292000000.0,14.0,15.0,11.0,0.0,6095000000.0,338000000.0,542000000.0,4741000000.0,0.0,54327000000.0,5615000000.0,7198000000.0,11555000000.0,42772000000.0,54327000000.0,12436000000.0,0.0,0,2.25,582222222.222,0.054687356194893885,3.701601038511467,8784000000.0,34.17777866666667,3.874763310542297,3.6002645588063884
ESS,223383000.0,0.0,57582000.0,2.0,-700606000.0,6651165000.0,95749000.0,0.0,6000.0,312546000.0,0.0,0.0,336595000.0,259364000.0,94813000.0,0.0,39893000.0,10165271000.0,0.0,68.0,658392000.0,0.0,0.0,164551000.0,0.0,-67460000.0,25750000.0,2265209000.0,1159663000.0,113396000.0,23256000.0,279386000.0,7119000.0,493312000.0,520610000.0,-1147156000.0,122150000.0,-19299000.0,116859000.0,134438000.0,24923000.0,55408000.0,201514000.0,21.0,81126000.0,0.0,0.0,-51452000.0,-17402000.0,-379090000.0,32444000.0,15828000.0,360592000.0,10.0,2.0,13.0,0.0,-650797000.0,536665000.0,40878000.0,2846372000.0,0.0,11526732000.0,0.0,0.0,6022672000.0,5504060000.0,11526732000.0,970938000.0,0.0,0,2.06,56700000.0,0.02250108703837306,0.9138900474739451,1193918000.0,100.29126504854369,1.9450204726739229,12.064848981294379
CMA,1507000000.0,0.0,0.0,8.0,-70000000.0,2188000000.0,16122000000.0,0.0,1141000000.0,45000000.0,0.0,0.0,102000000.0,920000000.0,870000000.0,0.0,0.0,532000000.0,0.0,0.0,0.0,277000000.0,0.0,50000000.0,0.0,-3694000000.0,-14000000.0,0.0,62484000000.0,0.0,0.0,-947000000.0,-380000000.0,639000000.0,2724000000.0,-3743000000.0,593000000.0,192000000.0,586000000.0,593000000.0,0.0,4000000.0,0.0,0.0,0.0,0.0,57486000000.0,-412000000.0,4019000000.0,21000000.0,0.0,-247000000.0,27000000.0,33.0,12.0,23.0,0.0,6744000000.0,-211000000.0,1611000000.0,116000000.0,99000000.0,69186000000.0,0.0,0.0,7402000000.0,61784000000.0,69186000000.0,2607000000.0,-2259000000.0,0,3.28,180792682.927,0.013297487931084323,8.346933261280736,709000000.0,14.280487804878051,1.1440596147393516,3.2483042839665055
CXO,738680000.0,-104988000.0,873793000.0,10.0,-2589234000.0,3027412000.0,21000.0,2441000.0,113000.0,538374000.0,20260000.0,1600751000.0,986812000.0,1072621000.0,855960000.0,0.0,0.0,10220449000.0,0.0,80.0,2121773000.0,317785000.0,27154000.0,216661000.0,0.0,41933000.0,82693000.0,3469137000.0,262349000.0,0.0,0.0,-65325000.0,0.0,1673787000.0,872209000.0,-2545996000.0,538175000.0,192282000.0,538175000.0,538175000.0,660265000.0,731972000.0,1089745000.0,41.0,33172000.0,528110000.0,525947000.0,0.0,16480000.0,1305000.0,136477000.0,-23628000.0,986812000.0,32.0,16.0,20.0,0.0,2279741000.0,921054000.0,204161000.0,0.0,0.0,11751780000.0,1188396000.0,1264627000.0,5280788000.0,6470992000.0,11751780000.0,2660147000.0,-26478000.0,0,4.89,110056237.219,0.0912730667184035,1.2253837874196047,4263021000.0,20.39877300613497,2.078877179427625,4.12688083124551
FE,2098000000.0,139000000.0,64000000.0,2.0,-3312000000.0,9847000000.0,85000000.0,-65000000.0,42000000.0,6996000000.0,1456000000.0,7363000000.0,1563000000.0,1126000000.0,171000000.0,0.0,0.0,35783000000.0,6418000000.0,54.0,8053000000.0,-42000000.0,0.0,955000000.0,817000000.0,-68000000.0,-91000000.0,19393000000.0,3222000000.0,2000000.0,0.0,1164000000.0,-133000000.0,2713000000.0,513000000.0,-3359000000.0,299000000.0,727000000.0,299000000.0,213000000.0,1779000000.0,0.0,1062000000.0,7.0,1411000000.0,677000000.0,693000000.0,246000000.0,-47000000.0,21000000.0,6909000000.0,141000000.0,1232000000.0,1.0,1.0,2.0,0.0,2285000000.0,0.0,5759000000.0,2770000000.0,0.0,51648000000.0,3358000000.0,5561000000.0,12420000000.0,39228000000.0,51648000000.0,15049000000.0,0.0,0,0.71,421000000.0,0.021801425030978934,3.1584541062801934,6025000000.0,54.91549577464789,1.3216417747181963,1.090756252375573
ETFC,17341000000.0,-1346000000.0,-71000000.0,5.0,-87000000.0,7350000000.0,2338000000.0,0.0,3000000.0,0.0,951000000.0,0.0,331000000.0,770000000.0,452000000.0,0.0,3000000.0,245000000.0,1792000000.0,100.0,1665000000.0,159000000.0,194000000.0,318000000.0,0.0,1765000000.0,861000000.0,0.0,24636000000.0,0.0,0.0,-1271000000.0,-55000000.0,701000000.0,-2469000000.0,1713000000.0,293000000.0,183000000.0,293000000.0,225000000.0,14538000000.0,157000000.0,520000000.0,31.0,836000000.0,0.0,24890000000.0,-249000000.0,-1028000000.0,104000000.0,774000000.0,379000000.0,136000000.0,27.0,8.0,18.0,0.0,-1729000000.0,-170000000.0,958000000.0,4971000000.0,0.0,45530000000.0,0.0,0.0,5375000000.0,40155000000.0,45530000000.0,1665000000.0,0.0,1,1.02,287254901.961,0.016911926202503844,7.470697674418605,788000000.0,23.784313725490197,1.2965216598276952,4.185467820765082
CVX,28136000000.0,-9000000.0,4378000000.0,12.0,-35407000000.0,16041000000.0,12785000000.0,0.0,1832000000.0,144956000000.0,6299000000.0,45469000000.0,16793000000.0,31202000000.0,31202000000.0,-43000000.0,7098000000.0,183173000000.0,4593000000.0,28.0,55538000000.0,11892000000.0,0.0,0.0,6505000000.0,-355000000.0,-392000000.0,24028000000.0,29729000000.0,1163000000.0,0.0,7388000000.0,-3460000000.0,31475000000.0,-4999000000.0,-29893000000.0,19241000000.0,-3572000000.0,19241000000.0,26339000000.0,16736000000.0,1985000000.0,19726000000.0,10.0,0.0,5784000000.0,0.0,-5099000000.0,0.0,5869000000.0,8412000000.0,-655000000.0,16793000000.0,16.0,20.0,10.0,0.0,184987000000.0,-4412000000.0,17034000000.0,3790000000.0,422000000.0,266026000000.0,42232000000.0,31926000000.0,155028000000.0,110998000000.0,266026000000.0,200494000000.0,-42733000000.0,0,10.21,1884524975.51,0.11728928751325059,0.7159867894831902,66882000000.0,10.987267384916748,1.363663414045926,1.0544256274637238
CME,36900000.0,-38500000.0,37600000.0,5.0,-140700000.0,17596600000.0,1366100000.0,0.0,3400000.0,0.0,0.0,7302700000.0,233200000.0,1890800000.0,1771400000.0,0.0,84800000.0,508900000.0,7569000000.0,100.0,2993100000.0,644500000.0,19812700000.0,119400000.0,0.0,-800000.0,-153800000.0,2107900000.0,74700000.0,0.0,0.0,-750000000.0,-1103600000.0,1291400000.0,-2195900000.0,-199100000.0,1127100000.0,125100000.0,1127100000.0,1211900000.0,341200000.0,261200000.0,1649000000.0,55.0,42568900000.0,0.0,41494300000.0,6200000.0,2300000.0,-57600000.0,41870500000.0,-1500000.0,100600000.0,59.0,8.0,38.0,0.0,3317300000.0,48600000.0,1243500000.0,0.0,0.0,72241500000.0,0.0,0.0,20923500000.0,51318000000.0,72241500000.0,2993100000.0,0.0,0,3.37,334451038.576,0.026173321428818615,2.4526489354075562,1432100000.0,26.305638575667654,1.417023214981455,9.905811779982116
FRT,206305000.0,-3063000.0,-6050000.0,10.0,-370112000.0,2281223000.0,47951000.0,0.0,687000.0,211923000.0,15068000.0,0.0,170814000.0,271131000.0,177190000.0,0.0,1243000.0,4141948000.0,0.0,69.0,474167000.0,0.0,0.0,93941000.0,0.0,-1158000.0,4253000.0,2409677000.0,37457000.0,88155000.0,119053000.0,15917000.0,-40976000.0,346130000.0,9044000.0,-396150000.0,164535000.0,5634000.0,163994000.0,164535000.0,144279000.0,0.0,271037000.0,40.0,160167000.0,0.0,0.0,-3515000.0,0.0,-24880000.0,105164000.0,-3797000.0,170814000.0,26.0,11.0,24.0,0.0,-683991000.0,216155000.0,32316000.0,14115000.0,0.0,4546870000.0,0.0,0.0,1604401000.0,2942469000.0,4546870000.0,686090000.0,0.0,0,2.42,67989669.4215,0.05963025113979507,1.8339984829229101,716242000.0,55.148763223140506,5.655632075099104,13.225526908891075
BA,47304000000.0,-750000000.0,-13000000.0,63.0,-2236000000.0,4625000000.0,11733000000.0,-4330000000.0,5061000000.0,76752000000.0,317000000.0,2207000000.0,1906000000.0,7470000000.0,7137000000.0,-87000000.0,0.0,11007000000.0,5119000000.0,15.0,14010000000.0,1691000000.0,2869000000.0,333000000.0,46756000000.0,4799000000.0,5943000000.0,8141000000.0,4525000000.0,125000000.0,0.0,-639000000.0,2645000000.0,8858000000.0,-8593000000.0,2467000000.0,5446000000.0,609000000.0,5446000000.0,5446000000.0,7919000000.0,0.0,7473000000.0,8.0,1317000000.0,0.0,0.0,-13903000000.0,-295000000.0,-96000000.0,25550000000.0,34000000.0,0.0,8.0,82.0,6.0,3047000000.0,36180000000.0,-5658000000.0,3480000000.0,929000000.0,1359000000.0,92921000000.0,67767000000.0,48233000000.0,8665000000.0,84256000000.0,92921000000.0,90762000000.0,-23298000000.0,0,7.47,729049531.459,0.08039086966347758,9.723716099249856,11094000000.0,17.4002672021419,10.936163321736029,1.0440697118049702
BBT,6388000000.0,0.0,0.0,9.0,0.0,6517000000.0,43472000000.0,0.0,3603000000.0,239000000.0,0.0,0.0,424000000.0,3656000000.0,3127000000.0,0.0,0.0,1827000000.0,6869000000.0,0.0,0.0,921000000.0,505000000.0,529000000.0,0.0,-5666000000.0,-4000000.0,0.0,162198000000.0,88000000.0,0.0,1177000000.0,160000000.0,3210000000.0,965000000.0,-4015000000.0,2131000000.0,271000000.0,1983000000.0,2131000000.0,0.0,46000000.0,0.0,0.0,13110000000.0,0.0,129040000000.0,-751000000.0,602000000.0,1651000000.0,0.0,313000000.0,342000000.0,31.0,13.0,21.0,0.0,12317000000.0,0.0,5715000000.0,3717000000.0,0.0,186834000000.0,0.0,0.0,24289000000.0,162545000000.0,186834000000.0,9998000000.0,0.0,0,2.79,763799283.1539999,0.019568172816510913,6.692124006752028,3210000000.0,13.939067741935485,1.222946739596516,2.9710095377135204
HES,4783000000.0,-199000000.0,702000000.0,10.0,-5214000000.0,3277000000.0,2444000000.0,62000000.0,286000000.0,3753000000.0,2371000000.0,3036000000.0,3224000000.0,2759000000.0,2436000000.0,0.0,0.0,27517000000.0,1858000000.0,65.0,6984000000.0,744000000.0,0.0,323000000.0,527000000.0,0.0,-29000000.0,5919000000.0,0.0,115000000.0,0.0,8000000.0,630000000.0,4457000000.0,-3835000000.0,8000000.0,2317000000.0,-603000000.0,2317000000.0,1692000000.0,2073000000.0,840000000.0,2057000000.0,19.0,348000000.0,1269000000.0,0.0,-1410000000.0,-7000000.0,5222000000.0,2281000000.0,-372000000.0,3224000000.0,23.0,11.0,22.0,0.0,20052000000.0,-3533000000.0,863000000.0,68000000.0,0.0,38407000000.0,6313000000.0,4851000000.0,22205000000.0,16202000000.0,38407000000.0,10737000000.0,0.0,0,7.63,303669724.771,0.0718358632540943,0.7296554829993245,9671000000.0,9.674967234600262,1.0095428544289673,2.0878177407651317
IVZ,1424600000.0,-265800000.0,292400000.0,12.0,-133200000.0,6133600000.0,1918200000.0,0.0,98100000.0,0.0,0.0,304800000.0,89400000.0,1602100000.0,1395100000.0,-52700000.0,32800000.0,402600000.0,6579400000.0,100.0,5147100000.0,390600000.0,1246700000.0,207000000.0,0.0,-1754800000.0,165900000.0,1576800000.0,0.0,793800000.0,165500000.0,1274500000.0,235700000.0,1200400000.0,862500000.0,-1827200000.0,988100000.0,62700000.0,988100000.0,1004500000.0,1439600000.0,0.0,1276900000.0,25.0,79500000.0,2135800000.0,280900000.0,66400000.0,282300000.0,60800000.0,0.0,147100000.0,0.0,27.0,17.0,19.0,0.0,3926000000.0,-258600000.0,3870200000.0,7577600000.0,6648200000.0,20450000000.0,12141800000.0,9283100000.0,8326000000.0,12124000000.0,20450000000.0,5147100000.0,-1898100000.0,0,2.27,435286343.612,0.07834229828850856,1.4561614220514052,1333600000.0,17.409691629955947,2.0661201416702184,3.3421764293575493
AJG,3247000000.0,69300000.0,0.0,9.0,-81500000.0,2649400000.0,1682000000.0,0.0,164600000.0,0.0,392600000.0,0.0,281800000.0,380500000.0,291500000.0,27900000.0,0.0,195400000.0,3449600000.0,100.0,4626500000.0,-36000000.0,1776000000.0,89000000.0,0.0,0.0,256500000.0,4748300000.0,0.0,75700000.0,0.0,817000000.0,16300000.0,436600000.0,1563500000.0,-2011700000.0,303400000.0,-136900000.0,303400000.0,327500000.0,1462500000.0,0.0,291500000.0,6.0,1051900000.0,0.0,0.0,-260600000.0,6900000.0,-1930200000.0,1192900000.0,-361600000.0,2078400000.0,6.0,9.0,7.0,0.0,676000000.0,962700000.0,2167600000.0,140000000.0,0.0,10010000000.0,0.0,0.0,3229400000.0,6780600000.0,10010000000.0,4626500000.0,0.0,0,1.98,153232323.232,0.03801198801198801,2.09964699324952,518100000.0,23.777778787878788,2.233906634120024,1.5593165641904694
ITW,2049000000.0,-70000000.0,61000000.0,43.0,-361000000.0,1096000000.0,3990000000.0,-10000000.0,6000000.0,8673000000.0,338000000.0,171000000.0,507000000.0,2949000000.0,2699000000.0,-535000000.0,0.0,1686000000.0,4667000000.0,40.0,5811000000.0,809000000.0,1799000000.0,250000000.0,1180000000.0,28000000.0,18000000.0,5943000000.0,0.0,5000000.0,0.0,1339000000.0,372000000.0,1616000000.0,-3551000000.0,2842000000.0,2946000000.0,-1606000000.0,2946000000.0,1890000000.0,2293000000.0,0.0,2888000000.0,20.0,1111000000.0,401000000.0,0.0,-658000000.0,-14000000.0,3175000000.0,1002000000.0,-169000000.0,245000000.0,19.0,40.0,20.0,0.0,17173000000.0,-4198000000.0,2678000000.0,1476000000.0,0.0,17465000000.0,7864000000.0,3525000000.0,6819000000.0,10641000000.0,17460000000.0,14484000000.0,-10798000000.0,0,7.33,401909959.072,0.16885198969367307,1.5604927408710956,1977000000.0,12.919508458390176,5.5775017465399355,2.6277873459257477
WY,918000000.0,29000000.0,38000000.0,34.0,-354000000.0,0.0,1580000000.0,-66000000.0,656000000.0,5763000000.0,44000000.0,14000000.0,500000000.0,1357000000.0,1013000000.0,0.0,-1000000.0,9284000000.0,40000000.0,22.0,1640000000.0,185000000.0,0.0,344000000.0,595000000.0,0.0,-199000000.0,4891000000.0,188000000.0,0.0,0.0,-17000000.0,745000000.0,1088000000.0,-704000000.0,361000000.0,1826000000.0,-927000000.0,1782000000.0,828000000.0,550000000.0,44000000.0,1320000000.0,18.0,904000000.0,80000000.0,0.0,3126000000.0,4000000.0,715000000.0,2138000000.0,-75000000.0,0.0,14.0,19.0,25.0,27000000.0,1508000000.0,-84000000.0,249000000.0,0.0,0.0,13265000000.0,2805000000.0,918000000.0,5304000000.0,7961000000.0,13265000000.0,7403000000.0,0.0,0,3.2,570625000.0,0.10229928382962684,1.5009426847662142,1442000000.0,11.2156246875,3.8611860255231907,2.766409655460624
VZ,16680000000.0,-2745000000.0,-1194000000.0,78.0,-17191000000.0,11155000000.0,10598000000.0,-132000000.0,424000000.0,49931000000.0,0.0,41563000000.0,16533000000.0,20185000000.0,15270000000.0,0.0,1780000000.0,89947000000.0,24639000000.0,61.0,77148000000.0,3314000000.0,81069000000.0,4915000000.0,1153000000.0,0.0,1412000000.0,110536000000.0,802000000.0,1378000000.0,0.0,12823000000.0,-42930000000.0,30631000000.0,-57705000000.0,-15856000000.0,9625000000.0,7390000000.0,9625000000.0,11405000000.0,13993000000.0,0.0,19599000000.0,15.0,6660000000.0,3200000000.0,8572000000.0,1535000000.0,-3873000000.0,1335000000.0,38854000000.0,-3783000000.0,16533000000.0,12.0,124.0,8.0,0.0,2447000000.0,-58852000000.0,41016000000.0,2735000000.0,555000000.0,232616000000.0,29499000000.0,27987000000.0,12298000000.0,220318000000.0,232616000000.0,127079000000.0,-3263000000.0,0,2.42,3977272727.27,0.08677391065103002,17.91494551959668,47822000000.0,19.330578099173554,15.129030265442987,1.4641035434998533
AKAM,282098000.0,-58397000.0,5720000.0,11.0,-207159000.0,4559430000.0,238650000.0,0.0,1783000.0,610943000.0,1955000.0,43128000.0,262869000.0,495239000.0,479776000.0,-10532000.0,0.0,601591000.0,1051294000.0,69.0,1352931000.0,145828000.0,132412000.0,15463000.0,0.0,-479392000.0,101721000.0,604851000.0,869992000.0,0.0,0.0,660873000.0,-95241000.0,658070000.0,436027000.0,-1178806000.0,333948000.0,56443000.0,333948000.0,333948000.0,375282000.0,1189000.0,489519000.0,25.0,81747000.0,128981000.0,51913000.0,-17611000.0,-52224000.0,-492255000.0,74221000.0,-38514000.0,32057000.0,24.0,16.0,17.0,125286000.0,-1598267000.0,-103568000.0,704880000.0,0.0,519642000.0,4001546000.0,1262555000.0,334011000.0,2945335000.0,1056211000.0,4001546000.0,1963874000.0,0.0,0,1.87,178581818.182,0.12376191601945848,0.35860470880222456,865229000.0,33.66844866310161,3.817396355306579,5.725169279779101
ISRG,284600000.0,-13700000.0,4200000.0,12.0,-105600000.0,2896800000.0,600300000.0,-26800000.0,0.0,717900000.0,171300000.0,0.0,74400000.0,549000000.0,549000000.0,-600000.0,0.0,387400000.0,198000000.0,66.0,1413800000.0,130200000.0,126300000.0,0.0,181700000.0,36000000.0,122300000.0,0.0,1264500000.0,0.0,0.0,0.0,-181800000.0,665100000.0,-692400000.0,-153900000.0,418800000.0,157700000.0,418800000.0,418800000.0,315100000.0,0.0,544800000.0,26.0,0.0,82600000.0,216600000.0,-5100000.0,0.0,-84300000.0,78800000.0,-67600000.0,0.0,26.0,16.0,20.0,178000000.0,487700000.0,-716400000.0,691000000.0,0.0,632200000.0,3959400000.0,1811900000.0,501200000.0,3379400000.0,580000000.0,3959400000.0,2131700000.0,0.0,0,11.35,36898678.4141,0.13865737232914077,0.17162809966266201,770700000.0,46.60264334801761,5.775340899020952,9.155691248370506
ALB,428790000.0,36221000.0,-16761000.0,10.0,-110576000.0,10447000.0,2489768000.0,-6486000.0,780000.0,1674700000.0,0.0,56884000.0,103572000.0,254537000.0,213179000.0,-43276000.0,35742000.0,1231868000.0,243262000.0,32.0,770848000.0,18484000.0,44125000.0,41358000.0,358361000.0,-40275000.0,21616000.0,2223035000.0,194042000.0,129170000.0,0.0,1882180000.0,2012529000.0,492609000.0,1609329000.0,-46133000.0,133316000.0,164228000.0,133316000.0,230437000.0,434635000.0,56105000.0,271298000.0,11.0,160956000.0,66086000.0,0.0,-62413000.0,-3284000.0,104718000.0,314663000.0,12552000.0,0.0,9.0,16.0,5.0,88310000.0,1410651000.0,-147287000.0,355135000.0,711096000.0,0.0,5223103000.0,3348850000.0,1139886000.0,1359465000.0,3863638000.0,5223103000.0,2445548000.0,0.0,0,1.69,78885207.1006,0.04873290838798316,2.842028297896599,603185000.0,35.57988224852071,3.4891428479911473,1.9395929181697864
ALK,923000000.0,-110000000.0,41000000.0,28.0,-694000000.0,296000000.0,107000000.0,0.0,1000000.0,2325000000.0,0.0,1007000000.0,294000000.0,1003000000.0,975000000.0,0.0,0.0,4299000000.0,0.0,57.0,3043000000.0,370000000.0,0.0,28000000.0,58000000.0,143000000.0,89000000.0,686000000.0,0.0,0.0,0.0,-68000000.0,27000000.0,1030000000.0,-462000000.0,-541000000.0,605000000.0,6000000.0,605000000.0,605000000.0,259000000.0,-30000000.0,962000000.0,18.0,126000000.0,105000000.0,631000000.0,-310000000.0,22000000.0,10000000.0,573000000.0,146000000.0,294000000.0,18.0,46.0,11.0,0.0,2144000000.0,-348000000.0,1817000000.0,117000000.0,1110000000.0,6064000000.0,1639000000.0,1671000000.0,2127000000.0,3937000000.0,6064000000.0,5368000000.0,-4000000.0,1,4.47,135346756.152,0.1654023746701847,1.850963798777621,1724000000.0,13.369127069351231,3.8026901161024957,1.5067663705197483
IRM,607499000.0,113000.0,-57945000.0,38.0,-361924000.0,1588841000.0,159793000.0,0.0,2098000.0,1344636000.0,0.0,158709000.0,361152000.0,484090000.0,223373000.0,-7420000.0,0.0,2550727000.0,2423783000.0,57.0,1773057000.0,-97275000.0,607837000.0,260717000.0,0.0,0.0,-84557000.0,4564359000.0,0.0,13600000.0,0.0,536541000.0,5407000.0,472948000.0,19857000.0,-479978000.0,326119000.0,-183898000.0,326119000.0,328955000.0,618457000.0,0.0,549277000.0,18.0,23199000.0,139469000.0,197142000.0,-75031000.0,0.0,-118054000.0,73506000.0,51392000.0,353143000.0,7.0,26.0,10.0,0.0,-659553000.0,29520000.0,869572000.0,52095000.0,0.0,6523265000.0,917719000.0,856736000.0,856355000.0,5666910000.0,6523265000.0,3117693000.0,0.0,0,1.67,195280838.323,0.07420977072064373,6.617477564794974,834872000.0,23.149700598802394,8.815920044335796,2.421520402928441
WU,1071700000.0,0.0,4300000.0,66.0,-67800000.0,445400000.0,1783200000.0,0.0,5200000.0,3297400000.0,0.0,0.0,271900000.0,1144800000.0,968200000.0,0.0,0.0,206400000.0,3169200000.0,41.0,2309800000.0,115800000.0,748100000.0,176600000.0,0.0,100200000.0,-70000000.0,0.0,0.0,0.0,0.0,-500000000.0,-289900000.0,1045900000.0,-1246400000.0,-89400000.0,852400000.0,22700000.0,852400000.0,852400000.0,0.0,0.0,1140500000.0,20.0,669800000.0,3313700000.0,3797900000.0,-118900000.0,0.0,-121800000.0,0.0,-31100000.0,0.0,17.0,74.0,15.0,0.0,968700000.0,-481200000.0,1169300000.0,3720400000.0,0.0,9890400000.0,5096900000.0,8590000000.0,1300400000.0,8590000000.0,9890400000.0,5607200000.0,0.0,0,1.6,532750000.0,0.11574860470759524,6.605659796985543,1113700000.0,11.19375,7.337398108274377,1.7016608111000142
