symbol,date_x,close_x,date_y,close_y,return,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,target
AFL,2014-12-31,61.09,2015-12-31,59.900002,-1.9479423800949462,2014-12-31,5293000000.0,-7000000.0,0.0,16.0,0.0,1711000000.0,,4658000000.0,0.0,67000000.0,14373000000.0,,8273000000.0,0.0,0.0,4808000000.0,4491000000.0,-47000000.0,0.0,429000000.0,0.0,37.0,8355000000.0,1540000000.0,0.0,317000000.0,0.0,-4271000000.0,3737000000.0,7475000000.0,103445000000.0,0.0,0.0,1668000000.0,2115000000.0,6550000000.0,-147000000.0,-4241000000.0,2951000000.0,-215000000.0,2951000000.0,2951000000.0,842000000.0,0.0,4491000000.0,20.0,2120000000.0,0.0,0.0,1979000000.0,16000000.0,30000000.0,88652000000.0,84000000.0,3547000000.0,20.0,24.0,13.0,,0.0,22156000000.0,-1177000000.0,0.0,0.0,0.0,119767000000.0,0.0,0.0,18347000000.0,101420000000.0,119767000000.0,22728000000.0,-7566000000.0,2014.0,6.54,451223241.59,0
JNPR,2014-12-31,22.32,2015-12-31,27.6,23.655913978494628,2014-12-31,732600000.0,-16800000.0,333400000.0,7.0,-192900000.0,8794000000.0,130.0,1639600000.0,0.0,0.0,1768900000.0,186.0,0.0,294900000.0,186100000.0,-86300000.0,-86300000.0,-17600000.0,0.0,904300000.0,2981500000.0,62.0,2858200000.0,248000000.0,62400000.0,0.0,0.0,503700000.0,-26800000.0,1349000000.0,1133100000.0,0.0,0.0,346100000.0,-644400000.0,763400000.0,-1824200000.0,434000000.0,-334300000.0,965300000.0,-334300000.0,-334300000.0,598900000.0,1017000000.0,-419700000.0,9.0,389500000.0,239900000.0,780800000.0,-13800000.0,9000000.0,123200000.0,205000000.0,-10100000.0,0.0,2.0,2.0,7.0,186.0,1006200000.0,-3861100000.0,-2102700000.0,1254700000.0,0.0,332200000.0,8281400000.0,2810600000.0,1513400000.0,4919100000.0,3362300000.0,8281400000.0,4627100000.0,0.0,2014.0,-0.73,457945205.47900003,1
AIV,2014-12-31,37.150002,2015-12-31,40.029999,7.752346823561399,2014-12-31,320996000.0,9039000.0,6049000.0,25.0,-651365000.0,3696143000.0,,120416000.0,0.0,1464000.0,380964000.0,,0.0,81882000.0,286422000.0,268399000.0,47428000.0,0.0,0.0,5472779000.0,0.0,61.0,603399000.0,-20047000.0,0.0,220971000.0,0.0,26315000.0,-29895000.0,0.0,0.0,214370000.0,87937000.0,-263166000.0,-26780000.0,321424000.0,-361882000.0,13678000.0,309249000.0,-300253000.0,300220000.0,67475000.0,0.0,1820000.0,262350000.0,27.0,476727000.0,0.0,0.0,-6456000.0,-4472000.0,630249000.0,28969000.0,0.0,282608000.0,5.0,4.0,31.0,,0.0,-2649542000.0,114803000.0,56621000.0,4135139000.0,0.0,6097028000.0,0.0,0.0,1227735000.0,4869293000.0,6097028000.0,984363000.0,0.0,2014.0,2.06,150120873.786,0
IFF,2014-12-31,101.360001,2015-12-31,119.639999,18.0347255521436,2014-12-31,254006000.0,-2635000.0,2807000.0,27.0,-143182000.0,140008000.0,92.0,478573000.0,-40042000.0,14470000.0,1726383000.0,330.0,183047000.0,46535000.0,89354000.0,595128000.0,549061000.0,-21659000.0,0.0,720268000.0,675484000.0,44.0,1362150000.0,134518000.0,76557000.0,46067000.0,568729000.0,3304000.0,-42526000.0,934232000.0,0.0,4128000.0,0.0,11941000.0,73068000.0,518390000.0,-202330000.0,-221333000.0,414543000.0,-1752000.0,414543000.0,414543000.0,521477000.0,1298000.0,592321000.0,19.0,129238000.0,141248000.0,264802000.0,-540430000.0,0.0,-81455000.0,472357000.0,101448000.0,0.0,18.0,36.0,13.0,220.0,253640000.0,3350734000.0,-86339000.0,514891000.0,0.0,0.0,3494621000.0,1710027000.0,518808000.0,1518561000.0,1971932000.0,3490493000.0,3088533000.0,-1446221000.0,2014.0,5.09,81442632.613,0
ZBH,2014-12-31,113.41999799999999,2015-12-31,102.589996,-9.548582428999861,2014-12-31,225500000.0,-40400000.0,-34800000.0,11.0,-342300000.0,4330700000.0,166.0,1083300000.0,-164600000.0,2700000.0,1242800000.0,421.0,0.0,45900000.0,375800000.0,1002500000.0,939400000.0,-18300000.0,0.0,1285300000.0,2514200000.0,73.0,3430500000.0,220200000.0,603500000.0,63100000.0,1193300000.0,-68700000.0,108400000.0,1425500000.0,0.0,1800000.0,0.0,2300000.0,2700000.0,1052800000.0,-562400000.0,-469400000.0,720300000.0,-9600000.0,720300000.0,720300000.0,1107000000.0,341100000.0,1037300000.0,22.0,941700000.0,317200000.0,798500000.0,38100000.0,0.0,-58400000.0,610900000.0,64000000.0,92500000.0,20.0,14.0,15.0,305.0,187400000.0,8362100000.0,-116200000.0,1772200000.0,0.0,612500000.0,9658000000.0,4313300000.0,1024000000.0,6549900000.0,3108100000.0,9658000000.0,4673300000.0,-6183700000.0,2014.0,4.26,169084507.042,0
IDXX,2014-12-31,74.135002,2015-12-31,72.91999799999999,-1.6389073544504762,2014-12-31,240094000.0,-3626000.0,1729000.0,155.0,-60523000.0,888293000.0,39.0,322536000.0,-38310000.0,10195000.0,669691000.0,93.0,0.0,63353000.0,58888000.0,261984000.0,246555000.0,-8517000.0,0.0,303587000.0,184450000.0,55.0,816116000.0,64604000.0,65122000.0,15429000.0,160342000.0,5400000.0,20898000.0,350000000.0,0.0,73000.0,0.0,470606000.0,43478000.0,235846000.0,-103438000.0,-80413000.0,181906000.0,4726000.0,181906000.0,181906000.0,190069000.0,0.0,260255000.0,18.0,71654000.0,86451000.0,31812000.0,-3005000.0,0.0,-25290000.0,32363000.0,11319000.0,0.0,17.0,210.0,12.0,73.0,98263000.0,1675299000.0,-588716000.0,457598000.0,549000000.0,0.0,1384211000.0,759398000.0,820906000.0,117516000.0,1266695000.0,1384211000.0,1485807000.0,-2453266000.0,2014.0,3.63,50111845.73,0
APH,2014-12-31,53.810001,2015-12-31,52.23,-2.9362590050871824,2014-12-31,1044000000.0,-111500000.0,18300000.0,24.0,-209100000.0,659400000.0,127.0,968900000.0,-51600000.0,300000.0,3651700000.0,330.0,0.0,0.0,168100000.0,1052900000.0,972500000.0,-31000000.0,0.0,590700000.0,2616700000.0,32.0,1693800000.0,257300000.0,326300000.0,80400000.0,865600000.0,-60200000.0,152600000.0,2654600000.0,0.0,30500000.0,0.0,540000000.0,82100000.0,880900000.0,14100000.0,-781900000.0,709100000.0,9100000.0,709100000.0,709100000.0,1123700000.0,14100000.0,1034600000.0,19.0,0.0,133300000.0,0.0,-205800000.0,0.0,-512600000.0,347800000.0,-1000000.0,0.0,18.0,33.0,13.0,247.0,0.0,2453500000.0,-441600000.0,645100000.0,1600000.0,360700000.0,6985900000.0,3452200000.0,1045600000.0,2907400000.0,4078500000.0,6985900000.0,5345500000.0,0.0,2014.0,2.26,313761061.947,0
DLR,2014-12-31,66.300003,2015-12-31,75.620003,14.05731459770823,2014-12-31,720942000.0,-88909000.0,127783000.0,5.0,-24305000.0,3970439000.0,,52876000.0,0.0,1349000.0,603321000.0,,30821000.0,0.0,557356000.0,387229000.0,196144000.0,0.0,13289000.0,8108558000.0,0.0,63.0,1013117000.0,5238000.0,495567000.0,191085000.0,0.0,-646978000.0,24775000.0,4147176000.0,94729000.0,35982000.0,0.0,140463000.0,-15266000.0,655888000.0,-26974000.0,-644180000.0,200183000.0,-6930000.0,132718000.0,200183000.0,583574000.0,126470000.0,258666000.0,16.0,40188000.0,0.0,0.0,-1141653000.0,1324000.0,27103000.0,109999000.0,-33819000.0,538513000.0,12.0,5.0,12.0,,0.0,0.0,352733000.0,89468000.0,634429000.0,0.0,9526784000.0,0.0,0.0,3878256000.0,5648528000.0,9526784000.0,1616438000.0,0.0,2014.0,1.0,200183000.0,0
ED,2014-12-31,66.010002,2015-12-31,64.269997,-2.6359717425853075,2014-12-31,1334000000.0,360000000.0,87000000.0,9.0,0.0,0.0,19.0,699000000.0,-10000000.0,0.0,7807000000.0,99.0,138000000.0,9142000000.0,1192000000.0,2251000000.0,1660000000.0,0.0,0.0,29827000000.0,429000000.0,40.0,5112000000.0,568000000.0,3000000.0,591000000.0,372000000.0,-2676000000.0,217000000.0,11546000000.0,816000000.0,9000000.0,0.0,702000000.0,25000000.0,2831000000.0,-47000000.0,-2759000000.0,1092000000.0,592000000.0,1092000000.0,1092000000.0,2058000000.0,0.0,2209000000.0,17.0,9142000000.0,579000000.0,999000000.0,0.0,0.0,-83000000.0,7041000000.0,-612000000.0,1071000000.0,13.0,13.0,8.0,89.0,0.0,0.0,-10000000.0,1877000000.0,1424000000.0,8000000.0,44071000000.0,3716000000.0,3757000000.0,12576000000.0,31495000000.0,44071000000.0,12919000000.0,0.0,2014.0,3.73,292761394.102,0
ARNC,2014-12-31,11.8365914543,2015-12-31,7.398806596699999,-37.49208439552792,2014-12-31,4354000000.0,-312000000.0,-47000000.0,2.0,-1219000000.0,9284000000.0,34.0,1877000000.0,-355000000.0,1304000000.0,19137000000.0,144.0,3139000000.0,0.0,1372000000.0,970000000.0,497000000.0,-24000000.0,0.0,16426000000.0,5247000000.0,20.0,4769000000.0,320000000.0,0.0,473000000.0,3082000000.0,-138000000.0,-898000000.0,8769000000.0,1944000000.0,2488000000.0,0.0,1153000000.0,440000000.0,1674000000.0,2250000000.0,-3460000000.0,268000000.0,1757000000.0,268000000.0,268000000.0,2128000000.0,1168000000.0,1017000000.0,4.0,2759000000.0,761000000.0,1021000000.0,-4677000000.0,0.0,-2103000000.0,8342000000.0,-67000000.0,1371000000.0,2.0,4.0,1.0,87.0,218000000.0,9379000000.0,1386000000.0,995000000.0,83000000.0,0.0,37363000000.0,7848000000.0,5458000000.0,12306000000.0,25057000000.0,37363000000.0,23906000000.0,-3042000000.0,2014.0,0.21,1276190476.19,0
DLPH,2014-12-31,72.720001,2015-12-31,85.730003,17.890541558160873,2014-12-31,3499000000.0,67000000.0,-8000000.0,54.0,-779000000.0,1700000000.0,22.0,860000000.0,21000000.0,3000000.0,12471000000.0,134.0,0.0,0.0,549000000.0,1750000000.0,1615000000.0,-36000000.0,20000000.0,3532000000.0,656000000.0,20.0,3028000000.0,255000000.0,728000000.0,135000000.0,1013000000.0,0.0,-160000000.0,2392000000.0,98000000.0,503000000.0,0.0,1000000.0,-485000000.0,2135000000.0,-1398000000.0,-1186000000.0,1351000000.0,88000000.0,1351000000.0,1380000000.0,2400000000.0,140000000.0,1758000000.0,11.0,483000000.0,951000000.0,356000000.0,-741000000.0,-8000000.0,-407000000.0,1427000000.0,40000000.0,94000000.0,10.0,64.0,9.0,108.0,0.0,1548000000.0,-1024000000.0,1036000000.0,34000000.0,0.0,10721000000.0,5224000000.0,3889000000.0,2510000000.0,8211000000.0,10721000000.0,15499000000.0,0.0,2014.0,4.5,300222222.222,0
ATVI,2014-12-31,20.15,2015-12-31,38.709998999999996,92.10917617866005,2014-12-31,917000000.0,-177000000.0,0.0,12.0,-107000000.0,9924000000.0,179.0,4848000000.0,-2000000.0,0.0,1525000000.0,241.0,264000000.0,10000000.0,353000000.0,1183000000.0,981000000.0,-396000000.0,0.0,157000000.0,7086000000.0,65.0,2883000000.0,146000000.0,500000000.0,202000000.0,123000000.0,21000000.0,553000000.0,4324000000.0,9000000.0,0.0,0.0,-375000000.0,438000000.0,1292000000.0,-374000000.0,-84000000.0,835000000.0,61000000.0,835000000.0,835000000.0,659000000.0,0.0,1183000000.0,27.0,85000000.0,901000000.0,1797000000.0,-303000000.0,-66000000.0,2000000.0,361000000.0,-331000000.0,0.0,22.0,14.0,19.0,236.0,571000000.0,3374000000.0,175000000.0,1129000000.0,0.0,10000000.0,14642000000.0,6541000000.0,2714000000.0,7233000000.0,7409000000.0,14642000000.0,4408000000.0,-5762000000.0,2014.0,1.14,732456140.3510001,1
WEC,2014-12-31,52.740002000000004,2015-12-31,51.310001,-2.7114162794305625,2014-12-31,458400000.0,80700000.0,13400000.0,13.0,-761200000.0,300100000.0,4.0,61900000.0,-71200000.0,2300000.0,3371800000.0,77.0,0.0,3278100000.0,417000000.0,1191500000.0,951200000.0,0.0,66000000.0,11257700000.0,441900000.0,33.0,1625300000.0,361700000.0,0.0,240300000.0,400600000.0,-13100000.0,-21600000.0,4170700000.0,456900000.0,0.0,0.0,5900000.0,35900000.0,1198900000.0,-406200000.0,-756800000.0,589500000.0,314200000.0,588300000.0,655500000.0,643400000.0,0.0,1112100000.0,22.0,1455800000.0,186800000.0,168600000.0,300000.0,12800000.0,17500000.0,1337400000.0,-109700000.0,391400000.0,19.0,21.0,12.0,53.0,0.0,4117000000.0,-72900000.0,121800000.0,1041700000.0,0.0,14905000000.0,1292700000.0,1668700000.0,4450100000.0,10454900000.0,14905000000.0,4997100000.0,0.0,2014.0,2.61,225862068.966,0
EFX,2014-12-31,80.870003,2015-12-31,111.370003,37.714849596333025,2014-12-31,207700000.0,-27800000.0,4600000.0,17.0,-86400000.0,1201700000.0,16.0,128300000.0,0.0,236600000.0,844700000.0,72.0,0.0,228300000.0,204200000.0,642800000.0,574200000.0,-11100000.0,0.0,300600000.0,2606800000.0,65.0,1591700000.0,200200000.0,1049100000.0,68600000.0,0.0,-2500000.0,60800000.0,1145700000.0,0.0,34500000.0,0.0,89900000.0,-107600000.0,616200000.0,-283400000.0,-429300000.0,367400000.0,10800000.0,367400000.0,374000000.0,337200000.0,0.0,638200000.0,26.0,114000000.0,125000000.0,235000000.0,-441300000.0,0.0,-340400000.0,229300000.0,-5800000.0,201800000.0,24.0,26.0,15.0,72.0,0.0,3554800000.0,-261900000.0,751700000.0,380400000.0,0.0,4661000000.0,590500000.0,823100000.0,2200100000.0,2460900000.0,4661000000.0,2436400000.0,-2351700000.0,2014.0,3.03,121254125.41299999,1
AVB,2014-12-31,163.389999,2015-12-31,184.130005,12.693559047025898,2014-12-31,438959000.0,0.0,85003000.0,8.0,-1341657000.0,9354685000.0,,509460000.0,0.0,1320000.0,0.0,,67029000.0,0.0,428031000.0,849134000.0,668516000.0,0.0,148766000.0,14935740000.0,0.0,100.0,1685061000.0,9368000.0,0.0,180618000.0,0.0,220031000.0,6959000.0,6591623000.0,298315000.0,0.0,12765000.0,412321000.0,228105000.0,886641000.0,158224000.0,-816760000.0,697327000.0,-242290000.0,683567000.0,659148000.0,0.0,0.0,615365000.0,37.0,234409000.0,0.0,0.0,-42515000.0,0.0,304866000.0,2000000.0,-3386000.0,442682000.0,40.0,7.0,41.0,,0.0,-267085000.0,339834000.0,627014000.0,48826000.0,95625000.0,16140578000.0,0.0,0.0,9046405000.0,7094173000.0,16140578000.0,1685061000.0,0.0,2014.0,5.22,133587547.89299999,0
YHOO,2014-12-31,50.509997999999996,2015-12-31,33.259997999999996,-34.15165449026548,2014-12-31,4178020000.0,29278000.0,10467333000.0,19.0,-413019000.0,8499475000.0,177.0,2664098000.0,0.0,945000.0,1387375000.0,209.0,0.0,17093243000.0,697284000.0,10610275000.0,10610275000.0,-45877000.0,1057863000.0,1487684000.0,5152570000.0,70.0,3230758000.0,4038102000.0,470842000.0,0.0,0.0,-4500094000.0,3257845000.0,1170423000.0,44588259000.0,43755000.0,0.0,0.0,586508000.0,916350000.0,-4022466000.0,3738501000.0,7521731000.0,-10517780000.0,7521731000.0,7619625000.0,1032704000.0,191864000.0,142942000.0,3.0,563560000.0,420207000.0,336963000.0,22019628000.0,-294506000.0,8651614000.0,143095000.0,-82419000.0,66750000.0,230.0,27.0,163.0,209.0,1156386000.0,8934244000.0,-3855198000.0,1770710000.0,0.0,5327412000.0,61707336000.0,9444421000.0,4514983000.0,38741837000.0,22965499000.0,61707336000.0,4618133000.0,-712455000.0,2014.0,7.61,988400919.842,0
DISCK,2014-12-31,33.720001,2015-12-31,25.219998999999998,-25.207597117212437,2014-12-31,1319000000.0,6000000.0,22000000.0,20.0,-120000000.0,6917000000.0,14.0,367000000.0,0.0,5000000.0,2124000000.0,96.0,0.0,588000000.0,1886000000.0,2075000000.0,1747000000.0,-57000000.0,23000000.0,554000000.0,8236000000.0,66.0,4141000000.0,610000000.0,1971000000.0,328000000.0,0.0,-119000000.0,57000000.0,6002000000.0,644000000.0,2000000.0,747000000.0,663000000.0,-41000000.0,1318000000.0,-734000000.0,-568000000.0,1139000000.0,-120000000.0,1139000000.0,1162000000.0,1520000000.0,90000000.0,2061000000.0,33.0,2074000000.0,604000000.0,178000000.0,-368000000.0,-16000000.0,-329000000.0,425000000.0,-1648000000.0,329000000.0,28.0,31.0,18.0,96.0,0.0,3809000000.0,-1381000000.0,1692000000.0,1107000000.0,0.0,15970000000.0,2491000000.0,2604000000.0,5602000000.0,10368000000.0,15970000000.0,6265000000.0,-4763000000.0,,,,0
AWK,2014-12-31,53.299999,2015-12-31,59.75,12.10131542403969,2014-12-31,577000000.0,-62000000.0,8000000.0,9.0,-956000000.0,6302000000.0,3.0,37000000.0,0.0,2000000.0,1350000000.0,46.0,0.0,2059000000.0,424000000.0,710000000.0,710000000.0,0.0,0.0,13029000000.0,1208000000.0,55.0,1661000000.0,280000000.0,0.0,0.0,37000000.0,-9000000.0,-25000000.0,5795000000.0,0.0,0.0,0.0,76000000.0,-4000000.0,1097000000.0,-87000000.0,-1014000000.0,423000000.0,299000000.0,423000000.0,430000000.0,453000000.0,0.0,1003000000.0,33.0,1226000000.0,48000000.0,153000000.0,-82000000.0,32000000.0,-49000000.0,2013000000.0,38000000.0,424000000.0,24.0,14.0,14.0,43.0,0.0,-1296000000.0,21000000.0,236000000.0,511000000.0,0.0,16038000000.0,575000000.0,1241000000.0,4915000000.0,11108000000.0,16023000000.0,3011000000.0,-11000000.0,2014.0,2.36,179237288.13599998,0
AXP,2014-12-31,93.040001,2015-12-31,69.550003,-25.2472030820378,2014-12-31,11300000000.0,-56000000.0,0.0,28.0,-1195000000.0,12874000000.0,,26249000000.0,0.0,205000000.0,373000000.0,,0.0,0.0,1012000000.0,10325000000.0,8991000000.0,-232000000.0,0.0,3938000000.0,0.0,0.0,0.0,3106000000.0,0.0,1334000000.0,0.0,-6615000000.0,2106000000.0,0.0,74535000000.0,0.0,0.0,1878000000.0,2802000000.0,10990000000.0,11000000.0,-7967000000.0,5885000000.0,1393000000.0,5885000000.0,5885000000.0,47000000000.0,0.0,0.0,0.0,11342000000.0,0.0,44171000000.0,-1919000000.0,2459000000.0,-157000000.0,21524000000.0,650000000.0,2044000000.0,25.0,43.0,16.0,,0.0,9513000000.0,-3285000000.0,23153000000.0,3480000000.0,470000000.0,159103000000.0,0.0,0.0,20673000000.0,138430000000.0,159103000000.0,35895000000.0,0.0,2014.0,,,0
HOG,2014-12-31,65.910004,2015-12-31,45.389998999999996,-31.13336937439725,2014-12-31,646185000.0,0.0,6499000.0,29.0,-232319000.0,1265257000.0,44.0,1005307000.0,0.0,3442000.0,3788023000.0,165.0,77835000.0,0.0,0.0,1287482000.0,1283320000.0,-25863000.0,0.0,883077000.0,27752000.0,39.0,2440485000.0,438709000.0,0.0,4162000.0,448871000.0,-514168000.0,0.0,3761528000.0,4516246000.0,0.0,0.0,268481000.0,-159932000.0,1146677000.0,-536096000.0,-744650000.0,844611000.0,0.0,844611000.0,844611000.0,2254172000.0,0.0,1280983000.0,21.0,75092000.0,182420000.0,0.0,-514943000.0,0.0,1837000.0,467997000.0,0.0,0.0,21.0,44.0,14.0,146.0,0.0,8459040000.0,-577817000.0,1159502000.0,1743101000.0,57325000.0,9528097000.0,3948095000.0,2389286000.0,2909286000.0,6618811000.0,9528097000.0,6228508000.0,-6303510000.0,2014.0,3.9,216566923.07700002,0
HIG,2014-12-31,41.689999,2015-12-31,43.459998999999996,4.245622553265103,2014-12-31,0.0,-144000000.0,23000000.0,4.0,-121000000.0,9123000000.0,,399000000.0,0.0,5000000.0,10805000000.0,,4720000000.0,0.0,2005000000.0,2075000000.0,1699000000.0,-135000000.0,0.0,831000000.0,498000000.0,42.0,7809000000.0,350000000.0,0.0,376000000.0,0.0,873000000.0,-4376000000.0,6109000000.0,71395000000.0,0.0,0.0,-213000000.0,-1029000000.0,1886000000.0,-4476000000.0,1696000000.0,798000000.0,771000000.0,798000000.0,1349000000.0,26349000000.0,0.0,1699000000.0,9.0,135938000000.0,0.0,0.0,928000000.0,-2215000000.0,944000000.0,220184000000.0,2832000000.0,5757000000.0,9.0,9.0,4.0,,0.0,11191000000.0,-1766000000.0,0.0,456000000.0,4883000000.0,245013000000.0,0.0,0.0,18720000000.0,226293000000.0,245013000000.0,18614000000.0,-2527000000.0,2014.0,1.81,440883977.90099996,0
WYN,2014-12-31,85.760002,2015-12-31,72.650002,-15.286846658422418,2014-12-31,1134000000.0,-250000000.0,-18000000.0,42.0,-235000000.0,3889000000.0,10.0,183000000.0,-17000000.0,2000000.0,2504000000.0,100.0,0.0,1401000000.0,233000000.0,958000000.0,845000000.0,-18000000.0,0.0,2360000000.0,1551000000.0,53.0,2777000000.0,316000000.0,1114000000.0,113000000.0,302000000.0,-20000000.0,122000000.0,4792000000.0,2406000000.0,2000000.0,0.0,188000000.0,-11000000.0,984000000.0,-701000000.0,-276000000.0,529000000.0,388000000.0,529000000.0,529000000.0,915000000.0,11000000.0,941000000.0,18.0,381000000.0,467000000.0,464000000.0,24000000.0,-80000000.0,-21000000.0,370000000.0,-21000000.0,233000000.0,16.0,67.0,10.0,84.0,0.0,1183000000.0,-645000000.0,1557000000.0,261000000.0,0.0,9679000000.0,1867000000.0,1859000000.0,1255000000.0,8424000000.0,9679000000.0,5281000000.0,-3843000000.0,2014.0,4.22,125355450.237,0
HON,2014-12-31,99.91999799999999,2015-12-31,103.57,3.6529244125885603,2014-12-31,12136000000.0,-172000000.0,305000000.0,24.0,-1094000000.0,5038000000.0,62.0,6959000000.0,-200000000.0,958000000.0,28957000000.0,150.0,404000000.0,236000000.0,924000000.0,5818000000.0,5818000000.0,-339000000.0,0.0,5383000000.0,12788000000.0,28.0,11349000000.0,1489000000.0,2208000000.0,0.0,4405000000.0,-786000000.0,488000000.0,6046000000.0,919000000.0,127000000.0,219000000.0,-203000000.0,537000000.0,5080000000.0,-2328000000.0,-1876000000.0,4239000000.0,-409000000.0,4239000000.0,4239000000.0,8682000000.0,0.0,5831000000.0,14.0,1558000000.0,0.0,0.0,-1459000000.0,-58000000.0,4000000.0,6393000000.0,120000000.0,0.0,14.0,33.0,11.0,120.0,0.0,23115000000.0,-659000000.0,5518000000.0,2637000000.0,2145000000.0,45451000000.0,22191000000.0,14773000000.0,17657000000.0,27794000000.0,45451000000.0,40306000000.0,-9995000000.0,2014.0,5.4,785000000.0,0
APC,2014-12-31,82.5,2015-12-31,48.580002,-41.11514909090909,2014-12-31,4767000000.0,103000000.0,-4577000000.0,9.0,-9508000000.0,9005000000.0,72.0,7369000000.0,0.0,52000000.0,3317000000.0,103.0,0.0,8527000000.0,4550000000.0,826000000.0,54000000.0,2000000.0,0.0,41589000000.0,0.0,82.0,15153000000.0,1617000000.0,6569000000.0,772000000.0,0.0,-1527000000.0,4457000000.0,15092000000.0,0.0,2593000000.0,0.0,1294000000.0,3671000000.0,8466000000.0,1675000000.0,-6472000000.0,-1750000000.0,990000000.0,-1750000000.0,-1750000000.0,2527000000.0,2475000000.0,5403000000.0,29.0,2310000000.0,603000000.0,5467000000.0,-517000000.0,0.0,4563000000.0,4796000000.0,-71000000.0,4550000000.0,0.0,0.0,9.0,103.0,0.0,12125000000.0,1102000000.0,2725000000.0,0.0,0.0,60967000000.0,10499000000.0,10234000000.0,19725000000.0,41242000000.0,60967000000.0,18470000000.0,-940000000.0,2014.0,-3.47,504322766.571,0
EIX,2014-12-31,65.480003,2015-12-31,59.209998999999996,-9.575448553354526,2014-12-31,1661000000.0,64000000.0,67000000.0,16.0,-3906000000.0,0.0,2.0,132000000.0,-25000000.0,2445000000.0,8742000000.0,65.0,0.0,10168000000.0,1815000000.0,2539000000.0,1979000000.0,0.0,0.0,32981000000.0,0.0,35.0,4671000000.0,443000000.0,0.0,560000000.0,281000000.0,-44000000.0,14000000.0,10234000000.0,5225000000.0,2022000000.0,6000000.0,966000000.0,-14000000.0,3248000000.0,645000000.0,-3907000000.0,1721000000.0,263000000.0,1612000000.0,1536000000.0,1422000000.0,157000000.0,2472000000.0,18.0,7961000000.0,1732000000.0,1827000000.0,-58000000.0,-25000000.0,43000000.0,10865000000.0,-604000000.0,1720000000.0,15.0,18.0,13.0,60.0,0.0,8573000000.0,278000000.0,322000000.0,1991000000.0,0.0,49734000000.0,3567000000.0,5479000000.0,10960000000.0,38774000000.0,49734000000.0,13413000000.0,0.0,2014.0,4.95,347676767.677,0
HST,2014-12-31,23.77,2015-12-31,15.34,-35.46487168700042,2014-12-31,298000000.0,-17000000.0,249000000.0,10.0,-306000000.0,8476000000.0,110.0,684000000.0,0.0,8000000.0,2033000000.0,110.0,0.0,0.0,725000000.0,975000000.0,761000000.0,-8000000.0,26000000.0,10575000000.0,0.0,62.0,3321000000.0,14000000.0,0.0,214000000.0,0.0,-135000000.0,-57000000.0,3957000000.0,503000000.0,32000000.0,225000000.0,-751000000.0,-177000000.0,1150000000.0,-1226000000.0,-93000000.0,732000000.0,-239000000.0,732000000.0,747000000.0,0.0,0.0,710000000.0,13.0,410000000.0,0.0,324000000.0,-50000000.0,-6000000.0,348000000.0,0.0,-9000000.0,701000000.0,14.0,10.0,14.0,110.0,0.0,-1098000000.0,4000000.0,1920000000.0,0.0,0.0,12172000000.0,684000000.0,622000000.0,7336000000.0,4836000000.0,12172000000.0,5354000000.0,0.0,2014.0,0.34,2152941176.47,0
AMP,2014-12-31,132.25,2015-12-31,106.41999799999999,-19.531192438563334,2014-12-31,1523000000.0,-423000000.0,0.0,20.0,-113000000.0,7345000000.0,,5642000000.0,0.0,3000000.0,1982000000.0,,2608000000.0,0.0,254000000.0,2903000000.0,2547000000.0,-21000000.0,0.0,0.0,0.0,84.0,10314000000.0,545000000.0,0.0,356000000.0,0.0,-581000000.0,1257000000.0,3262000000.0,41730000000.0,1181000000.0,0.0,1413000000.0,6000000.0,2399000000.0,-1657000000.0,-715000000.0,1619000000.0,-54000000.0,1619000000.0,2002000000.0,5027000000.0,0.0,2903000000.0,24.0,93803000000.0,0.0,0.0,896000000.0,-811000000.0,-21000000.0,134720000000.0,-635000000.0,3603000000.0,21.0,31.0,13.0,,0.0,8469000000.0,-1368000000.0,3808000000.0,200000000.0,0.0,148810000000.0,0.0,0.0,8124000000.0,140686000000.0,148810000000.0,12296000000.0,-8589000000.0,2014.0,8.45,191597633.13599998,0
